66	2.165628e-09	1.199952e+00	-7.81965e-06	1.199945e+00	
67	2.215628e-09	1.199953e+00	7.584009e-06	1.199945e+00	
68	2.265628e-09	1.199952e+00	-7.81936e-06	1.199945e+00	
69	2.315628e-09	1.199953e+00	7.583573e-06	1.199945e+00	
70	2.365628e-09	1.199952e+00	-7.81899e-06	1.199945e+00	
71	2.415628e-09	1.199953e+00	7.583160e-06	1.199945e+00	
72	2.465628e-09	1.199952e+00	-7.81858e-06	1.199945e+00	
73	2.515628e-09	1.199953e+00	7.582744e-06	1.199945e+00	
74	2.565628e-09	1.199952e+00	-7.81817e-06	1.199945e+00	
75	2.615628e-09	1.199953e+00	7.582323e-06	1.199945e+00	
76	2.665628e-09	1.199952e+00	-7.81775e-06	1.199945e+00	
77	2.715628e-09	1.199953e+00	7.581895e-06	1.199945e+00	
78	2.765628e-09	1.199952e+00	-7.81732e-06	1.199945e+00	
79	2.815628e-09	1.199953e+00	7.581463e-06	1.199945e+00	
80	2.865628e-09	1.199952e+00	-7.81689e-06	1.199945e+00	
81	2.915628e-09	1.199953e+00	7.581026e-06	1.199945e+00	
82	2.965628e-09	1.199952e+00	-7.81646e-06	1.199945e+00	
83	3.015628e-09	1.199953e+00	7.580585e-06	1.199945e+00	
84	3.065628e-09	1.199952e+00	-7.81602e-06	1.199945e+00	
85	3.115628e-09	1.199953e+00	7.580141e-06	1.199945e+00	
86	3.165628e-09	1.199952e+00	-7.81557e-06	1.199945e+00	
87	3.215628e-09	1.199953e+00	7.579694e-06	1.199945e+00	
88	3.265628e-09	1.199952e+00	-7.81513e-06	1.199945e+00	
89	3.315628e-09	1.199953e+00	7.579245e-06	1.199945e+00	
90	3.365628e-09	1.199952e+00	-7.81468e-06	1.199945e+00	
91	3.415628e-09	1.199953e+00	7.578794e-06	1.199945e+00	
92	3.465628e-09	1.199952e+00	-7.81424e-06	1.199945e+00	
93	3.515628e-09	1.199953e+00	7.578342e-06	1.199945e+00	
94	3.565628e-09	1.199952e+00	-7.81379e-06	1.199945e+00	
95	3.615628e-09	1.199953e+00	7.577888e-06	1.199945e+00	
96	3.665628e-09	1.199952e+00	-7.81334e-06	1.199945e+00	
97	3.715628e-09	1.199953e+00	7.577434e-06	1.199945e+00	
98	3.765628e-09	1.199952e+00	-7.81288e-06	1.199945e+00	
99	3.815628e-09	1.199953e+00	7.576978e-06	1.199945e+00	
100	3.865628e-09	1.199952e+00	-7.81243e-06	1.199945e+00	
101	3.915628e-09	1.199953e+00	7.576521e-06	1.199945e+00	
102	3.965628e-09	1.199952e+00	-7.81198e-06	1.199945e+00	
103	4.015628e-09	1.199953e+00	7.576064e-06	1.199945e+00	
104	4.065628e-09	1.199952e+00	-7.81153e-06	1.199945e+00	
105	4.115628e-09	1.199953e+00	7.575606e-06	1.199945e+00	
106	4.165628e-09	1.199952e+00	-7.81107e-06	1.199945e+00	
107	4.215628e-09	1.199953e+00	7.575148e-06	1.199945e+00	
108	4.265628e-09	1.199952e+00	-7.81062e-06	1.199945e+00	
109	4.315628e-09	1.199953e+00	7.574689e-06	1.199945e+00	
110	4.365628e-09	1.199952e+00	-7.81016e-06	1.199945e+00	
111	4.415628e-09	1.199953e+00	7.574230e-06	1.199945e+00	
112	4.465628e-09	1.199952e+00	-7.80971e-06	1.199945e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
113	4.515628e-09	1.199953e+00	7.573771e-06	1.199945e+00	
114	4.565628e-09	1.199952e+00	-7.80925e-06	1.199945e+00	
115	4.615628e-09	1.199953e+00	7.573312e-06	1.199945e+00	
116	4.665628e-09	1.199952e+00	-7.80879e-06	1.199945e+00	
117	4.715628e-09	1.199953e+00	7.572852e-06	1.199945e+00	
118	4.765628e-09	1.199952e+00	-7.80834e-06	1.199945e+00	
119	4.815628e-09	1.199953e+00	7.572392e-06	1.199945e+00	
120	4.865628e-09	1.199952e+00	-7.80788e-06	1.199945e+00	
121	4.915628e-09	1.199953e+00	7.571932e-06	1.199945e+00	
122	4.965628e-09	1.199952e+00	-7.80743e-06	1.199945e+00	
123	5.015628e-09	1.199953e+00	7.571472e-06	1.199945e+00	
124	5.065628e-09	1.199952e+00	-7.80697e-06	1.199945e+00	
125	5.115628e-09	1.199953e+00	7.571012e-06	1.199945e+00	
126	5.165628e-09	1.199952e+00	-7.80651e-06	1.199945e+00	
127	5.215628e-09	1.199953e+00	7.570552e-06	1.199945e+00	
128	5.265628e-09	1.199952e+00	-7.80606e-06	1.199945e+00	
129	5.315628e-09	1.199953e+00	7.570092e-06	1.199945e+00	
130	5.365628e-09	1.199952e+00	-7.80560e-06	1.199945e+00	
131	5.415628e-09	1.199953e+00	7.569632e-06	1.199945e+00	
132	5.465628e-09	1.199952e+00	-7.80514e-06	1.199945e+00	
133	5.515628e-09	1.199953e+00	7.569171e-06	1.199945e+00	
134	5.565628e-09	1.199952e+00	-7.80469e-06	1.199945e+00	
135	5.615628e-09	1.199953e+00	7.568711e-06	1.199945e+00	
136	5.665628e-09	1.199952e+00	-7.80423e-06	1.199945e+00	
137	5.715628e-09	1.199953e+00	7.568251e-06	1.199945e+00	
138	5.765628e-09	1.199952e+00	-7.80377e-06	1.199945e+00	
139	5.815628e-09	1.199953e+00	7.567790e-06	1.199945e+00	
140	5.865628e-09	1.199952e+00	-7.80332e-06	1.199945e+00	
141	5.915628e-09	1.199953e+00	7.567330e-06	1.199945e+00	
142	5.965628e-09	1.199952e+00	-7.80286e-06	1.199945e+00	
143	6.015628e-09	1.199953e+00	7.566870e-06	1.199945e+00	
144	6.065628e-09	1.199952e+00	-7.80240e-06	1.199945e+00	
145	6.115628e-09	1.199953e+00	7.566410e-06	1.199945e+00	
146	6.165628e-09	1.199952e+00	-7.80195e-06	1.199945e+00	
147	6.215628e-09	1.199953e+00	7.565949e-06	1.199945e+00	
148	6.265628e-09	1.199952e+00	-7.80149e-06	1.199945e+00	
149	6.315628e-09	1.199953e+00	7.565489e-06	1.199945e+00	
150	6.365628e-09	1.199952e+00	-7.80103e-06	1.199945e+00	
151	6.415628e-09	1.199953e+00	7.565029e-06	1.199945e+00	
152	6.465628e-09	1.199952e+00	-7.80058e-06	1.199945e+00	
153	6.515628e-09	1.199953e+00	7.564568e-06	1.199945e+00	
154	6.565628e-09	1.199952e+00	-7.80012e-06	1.199945e+00	
155	6.615628e-09	1.199953e+00	7.564108e-06	1.199945e+00	
156	6.665628e-09	1.199952e+00	-7.79967e-06	1.199945e+00	
157	6.715628e-09	1.199953e+00	7.563648e-06	1.199945e+00	
158	6.765628e-09	1.199952e+00	-7.79921e-06	1.199945e+00	
159	6.815628e-09	1.199953e+00	7.563188e-06	1.199945e+00	
160	6.865628e-09	1.199952e+00	-7.79875e-06	1.199945e+00	
161	6.915628e-09	1.199953e+00	7.562728e-06	1.199945e+00	
162	6.965628e-09	1.199952e+00	-7.79830e-06	1.199945e+00	
163	7.015628e-09	1.199953e+00	7.562268e-06	1.199945e+00	
164	7.065628e-09	1.199952e+00	-7.79784e-06	1.199945e+00	
165	7.115628e-09	1.199953e+00	7.561807e-06	1.199945e+00	
166	7.165628e-09	1.199952e+00	-7.79738e-06	1.199945e+00	
167	7.215628e-09	1.199953e+00	7.561347e-06	1.199945e+00	
168	7.265628e-09	1.199952e+00	-7.79693e-06	1.199945e+00	
169	7.315628e-09	1.199953e+00	7.560887e-06	1.199945e+00	
170	7.365628e-09	1.199952e+00	-7.79647e-06	1.199945e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
171	7.415628e-09	1.199953e+00	7.560427e-06	1.199945e+00	
172	7.465628e-09	1.199952e+00	-7.79601e-06	1.199945e+00	
173	7.515628e-09	1.199953e+00	7.559967e-06	1.199945e+00	
174	7.565628e-09	1.199952e+00	-7.79556e-06	1.199945e+00	
175	7.615628e-09	1.199953e+00	7.559507e-06	1.199945e+00	
176	7.665628e-09	1.199952e+00	-7.79510e-06	1.199945e+00	
177	7.715628e-09	1.199953e+00	7.559047e-06	1.199945e+00	
178	7.765628e-09	1.199952e+00	-7.79465e-06	1.199945e+00	
179	7.815628e-09	1.199953e+00	7.558587e-06	1.199945e+00	
180	7.865628e-09	1.199952e+00	-7.79419e-06	1.199945e+00	
181	7.915628e-09	1.199953e+00	7.558127e-06	1.199945e+00	
182	7.965628e-09	1.199952e+00	-7.79373e-06	1.199945e+00	
183	8.015628e-09	1.199953e+00	7.557668e-06	1.199945e+00	
184	8.065628e-09	1.199952e+00	-7.79328e-06	1.199945e+00	
185	8.115628e-09	1.199953e+00	7.557208e-06	1.199945e+00	
186	8.165628e-09	1.199952e+00	-7.79282e-06	1.199945e+00	
187	8.215628e-09	1.199953e+00	7.556748e-06	1.199945e+00	
188	8.265628e-09	1.199952e+00	-7.79236e-06	1.199945e+00	
189	8.315628e-09	1.199953e+00	7.556288e-06	1.199945e+00	
190	8.365628e-09	1.199952e+00	-7.79191e-06	1.199945e+00	
191	8.415628e-09	1.199953e+00	7.555828e-06	1.199945e+00	
192	8.465628e-09	1.199952e+00	-7.79145e-06	1.199945e+00	
193	8.515628e-09	1.199953e+00	7.555369e-06	1.199945e+00	
194	8.565628e-09	1.199952e+00	-7.79100e-06	1.199945e+00	
195	8.615628e-09	1.199953e+00	7.554909e-06	1.199945e+00	
196	8.665628e-09	1.199952e+00	-7.79054e-06	1.199945e+00	
197	8.715628e-09	1.199953e+00	7.554449e-06	1.199945e+00	
198	8.765628e-09	1.199952e+00	-7.79008e-06	1.199945e+00	
199	8.815628e-09	1.199953e+00	7.553989e-06	1.199945e+00	
200	8.865628e-09	1.199952e+00	-7.78963e-06	1.199945e+00	
201	8.915628e-09	1.199953e+00	7.553530e-06	1.199945e+00	
202	8.965628e-09	1.199952e+00	-7.78917e-06	1.199945e+00	
203	9.015628e-09	1.199953e+00	7.553070e-06	1.199945e+00	
204	9.065628e-09	1.199952e+00	-7.78872e-06	1.199945e+00	
205	9.115628e-09	1.199953e+00	7.552611e-06	1.199945e+00	
206	9.165628e-09	1.199952e+00	-7.78826e-06	1.199945e+00	
207	9.215628e-09	1.199953e+00	7.552151e-06	1.199945e+00	
208	9.265628e-09	1.199952e+00	-7.78781e-06	1.199945e+00	
209	9.315628e-09	1.199953e+00	7.551692e-06	1.199945e+00	
210	9.365628e-09	1.199952e+00	-7.78735e-06	1.199945e+00	
211	9.415628e-09	1.199953e+00	7.551232e-06	1.199945e+00	
212	9.465628e-09	1.199952e+00	-7.78689e-06	1.199945e+00	
213	9.515628e-09	1.199953e+00	7.550773e-06	1.199945e+00	
214	9.565628e-09	1.199952e+00	-7.78644e-06	1.199945e+00	
215	9.615628e-09	1.199953e+00	7.550313e-06	1.199945e+00	
216	9.665628e-09	1.199952e+00	-7.78598e-06	1.199945e+00	
217	9.715628e-09	1.199953e+00	7.549854e-06	1.199945e+00	
218	9.765628e-09	1.199952e+00	-7.78553e-06	1.199945e+00	
219	9.815628e-09	1.199953e+00	7.549394e-06	1.199945e+00	
220	9.865628e-09	1.199952e+00	-7.78507e-06	1.199945e+00	
221	9.915628e-09	1.199953e+00	7.548935e-06	1.199945e+00	
222	9.965628e-09	1.199952e+00	-7.78462e-06	1.199945e+00	
223	1.001563e-08	1.199953e+00	7.548476e-06	1.199945e+00	
224	1.006563e-08	1.199952e+00	-7.78416e-06	1.199945e+00	
225	1.011563e-08	1.199953e+00	7.548016e-06	1.199945e+00	
226	1.016563e-08	1.199952e+00	-7.78370e-06	1.199945e+00	
227	1.021563e-08	1.199953e+00	7.547557e-06	1.199945e+00	
228	1.026563e-08	1.199952e+00	-7.78325e-06	1.199945e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
229	1.031563e-08	1.199953e+00	7.547098e-06	1.199945e+00	
230	1.036563e-08	1.199952e+00	-7.78279e-06	1.199945e+00	
231	1.041563e-08	1.199953e+00	7.546639e-06	1.199945e+00	
232	1.046563e-08	1.199952e+00	-7.78234e-06	1.199945e+00	
233	1.051563e-08	1.199953e+00	7.546179e-06	1.199945e+00	
234	1.056563e-08	1.199952e+00	-7.78188e-06	1.199945e+00	
235	1.061563e-08	1.199953e+00	7.545720e-06	1.199945e+00	
236	1.066563e-08	1.199952e+00	-7.78143e-06	1.199945e+00	
237	1.071563e-08	1.199953e+00	7.545261e-06	1.199945e+00	
238	1.076563e-08	1.199952e+00	-7.78097e-06	1.199945e+00	
239	1.081563e-08	1.199953e+00	7.544802e-06	1.199945e+00	
240	1.086563e-08	1.199952e+00	-7.78052e-06	1.199945e+00	
241	1.091563e-08	1.199953e+00	7.544343e-06	1.199945e+00	
242	1.096563e-08	1.199952e+00	-7.78006e-06	1.199945e+00	
243	1.100000e-08	1.199953e+00	7.543780e-06	1.199945e+00	
244	1.100001e-08	1.199707e+00	-5.22998e-03	1.199942e+00	
245	1.100003e-08	1.199203e+00	-1.60669e-02	1.199936e+00	
246	1.100007e-08	1.198222e+00	-3.77815e-02	1.199922e+00	
247	1.100010e-08	1.197511e+00	-5.40462e-02	1.199910e+00	
248	1.100011e-08	1.197520e+00	-5.42451e-02	1.199911e+00	
249	1.100012e-08	1.197556e+00	-5.42627e-02	1.199911e+00	
250	1.100016e-08	1.197630e+00	-5.42458e-02	1.199912e+00	
251	1.100022e-08	1.197767e+00	-5.42611e-02	1.199915e+00	
252	1.100035e-08	1.198022e+00	-5.42442e-02	1.199919e+00	
253	1.100060e-08	1.198445e+00	-5.42578e-02	1.199926e+00	
254	1.100112e-08	1.199046e+00	-5.42395e-02	1.199934e+00	
255	1.100214e-08	1.199657e+00	-5.42520e-02	1.199942e+00	
256	1.100419e-08	1.199978e+00	-5.42351e-02	1.199945e+00	
257	1.100828e-08	1.199983e+00	-5.42505e-02	1.199945e+00	
258	1.101648e-08	1.199982e+00	-5.42351e-02	1.199945e+00	
259	1.103286e-08	1.199983e+00	-5.42505e-02	1.199945e+00	
260	1.106563e-08	1.199982e+00	-5.42351e-02	1.199945e+00	
261	1.111563e-08	1.199982e+00	-5.42505e-02	1.199945e+00	
262	1.116563e-08	1.199982e+00	-5.42351e-02	1.199945e+00	
263	1.121563e-08	1.199982e+00	-5.42505e-02	1.199945e+00	
264	1.126563e-08	1.199982e+00	-5.42351e-02	1.199945e+00	
265	1.131563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
266	1.136563e-08	1.199982e+00	-5.42351e-02	1.199945e+00	
267	1.141563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
268	1.146563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
269	1.151563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
270	1.156563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
271	1.161563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
272	1.166563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
273	1.171563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
274	1.176563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
275	1.181563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
276	1.186563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
277	1.191563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
278	1.196563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
279	1.201563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
280	1.206563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
281	1.211563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
282	1.216563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
283	1.221563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
284	1.226563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
285	1.231563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
286	1.236563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
287	1.241563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
288	1.246563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
289	1.251563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
290	1.256563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
291	1.261563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
292	1.266563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
293	1.271563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
294	1.276563e-08	1.199982e+00	-5.42350e-02	1.199945e+00	
295	1.281563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
296	1.286563e-08	1.199983e+00	-5.42350e-02	1.199945e+00	
297	1.291563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
298	1.296563e-08	1.199983e+00	-5.42350e-02	1.199945e+00	
299	1.301563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
300	1.306563e-08	1.199983e+00	-5.42350e-02	1.199945e+00	
301	1.311563e-08	1.199982e+00	-5.42504e-02	1.199945e+00	
302	1.316563e-08	1.199983e+00	-5.42350e-02	1.199945e+00	
303	1.321563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
304	1.326563e-08	1.199983e+00	-5.42350e-02	1.199945e+00	
305	1.331563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
306	1.336563e-08	1.199983e+00	-5.42350e-02	1.199945e+00	
307	1.341563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
308	1.346563e-08	1.199983e+00	-5.42350e-02	1.199945e+00	
309	1.351563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
310	1.356563e-08	1.199983e+00	-5.42350e-02	1.199945e+00	
311	1.361563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
312	1.366563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
313	1.371563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
314	1.376563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
315	1.381563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
316	1.386563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
317	1.391563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
318	1.396563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
319	1.401563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
320	1.406563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
321	1.411563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
322	1.416563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
323	1.421563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
324	1.426563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
325	1.431563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
326	1.436563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
327	1.441563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
328	1.446563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
329	1.451563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
330	1.456563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
331	1.461563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
332	1.466563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
333	1.471563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
334	1.476563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
335	1.481563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
336	1.486563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
337	1.491563e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
338	1.496563e-08	1.199983e+00	-5.42349e-02	1.199945e+00	
339	1.500000e-08	1.199982e+00	-5.42503e-02	1.199945e+00	
340	1.500001e-08	1.200089e+00	-5.19686e-02	1.199946e+00	
341	1.500003e-08	1.200308e+00	-4.72562e-02	1.199949e+00	
342	1.500007e-08	1.200735e+00	-3.78150e-02	1.199953e+00	
343	1.500010e-08	1.201044e+00	-3.07431e-02	1.199956e+00	
344	1.500011e-08	1.201040e+00	-3.06567e-02	1.199956e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
345	1.500012e-08	1.201024e+00	-3.06491e-02	1.199956e+00	
346	1.500016e-08	1.200993e+00	-3.06564e-02	1.199955e+00	
347	1.500022e-08	1.200933e+00	-3.06498e-02	1.199955e+00	
348	1.500035e-08	1.200823e+00	-3.06571e-02	1.199954e+00	
349	1.500060e-08	1.200639e+00	-3.06512e-02	1.199952e+00	
350	1.500112e-08	1.200378e+00	-3.06591e-02	1.199949e+00	
351	1.500214e-08	1.200113e+00	-3.06537e-02	1.199947e+00	
352	1.500419e-08	1.199974e+00	-3.06610e-02	1.199945e+00	
353	1.500828e-08	1.199972e+00	-3.06544e-02	1.199945e+00	
354	1.501648e-08	1.199972e+00	-3.06611e-02	1.199945e+00	
355	1.503286e-08	1.199972e+00	-3.06544e-02	1.199945e+00	
356	1.506563e-08	1.199972e+00	-3.06611e-02	1.199945e+00	
357	1.511563e-08	1.199972e+00	-3.06544e-02	1.199945e+00	
358	1.516563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
359	1.521563e-08	1.199972e+00	-3.06544e-02	1.199945e+00	
360	1.526563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
361	1.531563e-08	1.199972e+00	-3.06544e-02	1.199945e+00	
362	1.536563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
363	1.541563e-08	1.199972e+00	-3.06544e-02	1.199945e+00	
364	1.546563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
365	1.551563e-08	1.199972e+00	-3.06544e-02	1.199945e+00	
366	1.556563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
367	1.561563e-08	1.199972e+00	-3.06544e-02	1.199945e+00	
368	1.566563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
369	1.571563e-08	1.199972e+00	-3.06544e-02	1.199945e+00	
370	1.576563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
371	1.581563e-08	1.199972e+00	-3.06544e-02	1.199945e+00	
372	1.586563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
373	1.591563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
374	1.596563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
375	1.601563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
376	1.606563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
377	1.611563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
378	1.616563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
379	1.621563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
380	1.626563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
381	1.631563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
382	1.636563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
383	1.641563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
384	1.646563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
385	1.651563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
386	1.656563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
387	1.661563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
388	1.666563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
389	1.671563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
390	1.676563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
391	1.681563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
392	1.686563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
393	1.691563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
394	1.696563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
395	1.701563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
396	1.706563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
397	1.711563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
398	1.716563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
399	1.721563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
400	1.726563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
401	1.731563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
402	1.736563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
403	1.741563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
404	1.746563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
405	1.751563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
406	1.756563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
407	1.761563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
408	1.766563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
409	1.771563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
410	1.776563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
411	1.781563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
412	1.786563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
413	1.791563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
414	1.796563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
415	1.801563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
416	1.806563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
417	1.811563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
418	1.816563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
419	1.821563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
420	1.826563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
421	1.831563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
422	1.836563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
423	1.841563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
424	1.846563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
425	1.851563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
426	1.856563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
427	1.861563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
428	1.866563e-08	1.199972e+00	-3.06610e-02	1.199945e+00	
429	1.871563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
430	1.876563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
431	1.881563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
432	1.886563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
433	1.891563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
434	1.896563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
435	1.901563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
436	1.906563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
437	1.911563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
438	1.916563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
439	1.921563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
440	1.926563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
441	1.931563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
442	1.936563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
443	1.941563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
444	1.946563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
445	1.951563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
446	1.956563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
447	1.961563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
448	1.966563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
449	1.971563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
