71	2.415628e-09	1.199330e+00	2.242789e-01	1.199938e+00	
72	2.465628e-09	1.199292e+00	2.302691e-01	1.199937e+00	
73	2.515628e-09	1.199254e+00	2.362901e-01	1.199937e+00	
74	2.565628e-09	1.199214e+00	2.422802e-01	1.199936e+00	
75	2.615628e-09	1.199173e+00	2.483012e-01	1.199936e+00	
76	2.665628e-09	1.199129e+00	2.542913e-01	1.199935e+00	
77	2.715628e-09	1.199084e+00	2.603122e-01	1.199935e+00	
78	2.765628e-09	1.199036e+00	2.663023e-01	1.199934e+00	
79	2.815628e-09	1.198987e+00	2.723232e-01	1.199933e+00	
80	2.865628e-09	1.198936e+00	2.783133e-01	1.199933e+00	
81	2.915628e-09	1.198883e+00	2.843341e-01	1.199932e+00	
82	2.965628e-09	1.198828e+00	2.903242e-01	1.199931e+00	
83	3.015628e-09	1.198771e+00	2.963451e-01	1.199930e+00	
84	3.065628e-09	1.198711e+00	3.023351e-01	1.199930e+00	
85	3.115628e-09	1.198651e+00	3.083559e-01	1.199929e+00	
86	3.165628e-09	1.198586e+00	3.143459e-01	1.199928e+00	
87	3.215628e-09	1.198521e+00	3.203667e-01	1.199927e+00	
88	3.265628e-09	1.198452e+00	3.263568e-01	1.199926e+00	
89	3.315628e-09	1.198382e+00	3.323775e-01	1.199925e+00	
90	3.365628e-09	1.198308e+00	3.383675e-01	1.199924e+00	
91	3.415628e-09	1.198233e+00	3.443883e-01	1.199922e+00	
92	3.465628e-09	1.198154e+00	3.503782e-01	1.199921e+00	
93	3.515628e-09	1.198074e+00	3.563989e-01	1.199920e+00	
94	3.565628e-09	1.197989e+00	3.623889e-01	1.199919e+00	
95	3.615628e-09	1.197904e+00	3.684096e-01	1.199917e+00	
96	3.665628e-09	1.197813e+00	3.743995e-01	1.199916e+00	
97	3.715628e-09	1.197722e+00	3.804202e-01	1.199914e+00	
98	3.765628e-09	1.197626e+00	3.864100e-01	1.199912e+00	
99	3.815628e-09	1.197528e+00	3.924307e-01	1.199911e+00	
100	3.865628e-09	1.197426e+00	3.984205e-01	1.199909e+00	
101	3.915628e-09	1.197322e+00	4.044411e-01	1.199907e+00	
102	3.965628e-09	1.197213e+00	4.104309e-01	1.199905e+00	
103	4.015628e-09	1.197103e+00	4.164515e-01	1.199903e+00	
104	4.065628e-09	1.196987e+00	4.224413e-01	1.199901e+00	
105	4.115628e-09	1.196870e+00	4.284619e-01	1.199898e+00	
106	4.165628e-09	1.196747e+00	4.344516e-01	1.199896e+00	
107	4.215628e-09	1.196622e+00	4.404721e-01	1.199893e+00	
108	4.265628e-09	1.196493e+00	4.464618e-01	1.199890e+00	
109	4.315628e-09	1.196360e+00	4.524823e-01	1.199887e+00	
110	4.365628e-09	1.196223e+00	4.584720e-01	1.199884e+00	
111	4.415628e-09	1.196082e+00	4.644924e-01	1.199881e+00	
112	4.465628e-09	1.195937e+00	4.704821e-01	1.199877e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
113	4.515628e-09	1.195789e+00	4.765025e-01	1.199874e+00	
114	4.565628e-09	1.195635e+00	4.824921e-01	1.199870e+00	
115	4.615628e-09	1.195478e+00	4.885124e-01	1.199865e+00	
116	4.665628e-09	1.195315e+00	4.945020e-01	1.199861e+00	
117	4.715628e-09	1.195150e+00	5.005223e-01	1.199856e+00	
118	4.765628e-09	1.194978e+00	5.065118e-01	1.199851e+00	
119	4.815628e-09	1.194803e+00	5.125321e-01	1.199846e+00	
120	4.865628e-09	1.194622e+00	5.185216e-01	1.199840e+00	
121	4.915628e-09	1.194438e+00	5.245418e-01	1.199834e+00	
122	4.965628e-09	1.194247e+00	5.305312e-01	1.199828e+00	
123	5.015628e-09	1.194053e+00	5.365514e-01	1.199821e+00	
124	5.065628e-09	1.193852e+00	5.425408e-01	1.199814e+00	
125	5.115628e-09	1.193647e+00	5.485609e-01	1.199806e+00	
126	5.165628e-09	1.193436e+00	5.545502e-01	1.199798e+00	
127	5.215628e-09	1.193221e+00	5.605703e-01	1.199789e+00	
128	5.265628e-09	1.192999e+00	5.665596e-01	1.199779e+00	
129	5.315628e-09	1.192772e+00	5.725796e-01	1.199769e+00	
130	5.365628e-09	1.192539e+00	5.785688e-01	1.199758e+00	
131	5.415628e-09	1.192301e+00	5.845888e-01	1.199746e+00	
132	5.465628e-09	1.192056e+00	5.905780e-01	1.199734e+00	
133	5.515628e-09	1.191806e+00	5.965979e-01	1.199720e+00	
134	5.565628e-09	1.191549e+00	6.025870e-01	1.199705e+00	
135	5.615628e-09	1.191287e+00	6.086068e-01	1.199689e+00	
136	5.665628e-09	1.191017e+00	6.145959e-01	1.199672e+00	
137	5.715628e-09	1.190743e+00	6.206157e-01	1.199654e+00	
138	5.765628e-09	1.190460e+00	6.266047e-01	1.199634e+00	
139	5.815628e-09	1.190172e+00	6.326244e-01	1.199612e+00	
140	5.865628e-09	1.189877e+00	6.386133e-01	1.199588e+00	
141	5.915628e-09	1.189575e+00	6.446330e-01	1.199563e+00	
142	5.965628e-09	1.189265e+00	6.506218e-01	1.199535e+00	
143	6.015628e-09	1.188950e+00	6.566414e-01	1.199505e+00	
144	6.065628e-09	1.188626e+00	6.626302e-01	1.199471e+00	
145	6.115628e-09	1.188296e+00	6.686497e-01	1.199435e+00	
146	6.165628e-09	1.187957e+00	6.746385e-01	1.199396e+00	
147	6.215628e-09	1.187612e+00	6.806579e-01	1.199353e+00	
148	6.265628e-09	1.187259e+00	6.866466e-01	1.199306e+00	
149	6.315628e-09	1.186898e+00	6.926660e-01	1.199254e+00	
150	6.365628e-09	1.186529e+00	6.986546e-01	1.199197e+00	
151	6.415628e-09	1.186148e+00	7.046739e-01	1.199131e+00	
152	6.465628e-09	1.185763e+00	7.106624e-01	1.199061e+00	
153	6.515628e-09	1.185370e+00	7.166817e-01	1.198985e+00	
154	6.565628e-09	1.184967e+00	7.226702e-01	1.198900e+00	
155	6.615628e-09	1.184558e+00	7.286894e-01	1.198806e+00	
156	6.665628e-09	1.184138e+00	7.346778e-01	1.198701e+00	
157	6.715628e-09	1.183711e+00	7.406969e-01	1.198586e+00	
158	6.765628e-09	1.183274e+00	7.466853e-01	1.198456e+00	
159	6.815628e-09	1.182829e+00	7.527043e-01	1.198313e+00	
160	6.865628e-09	1.182373e+00	7.586925e-01	1.198152e+00	
161	6.915628e-09	1.181909e+00	7.647115e-01	1.197973e+00	
162	6.965628e-09	1.181435e+00	7.706996e-01	1.197772e+00	
163	7.015628e-09	1.180953e+00	7.767185e-01	1.197547e+00	
164	7.065628e-09	1.180459e+00	7.827066e-01	1.197293e+00	
165	7.115628e-09	1.179957e+00	7.887253e-01	1.197007e+00	
166	7.165628e-09	1.179443e+00	7.947133e-01	1.196684e+00	
167	7.215628e-09	1.178921e+00	8.007319e-01	1.196320e+00	
168	7.265628e-09	1.178387e+00	8.067198e-01	1.195907e+00	
169	7.315628e-09	1.177844e+00	8.127384e-01	1.195439e+00	
170	7.365628e-09	1.177289e+00	8.187261e-01	1.194907e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
171	7.415628e-09	1.176729e+00	8.247042e-01	1.194305e+00	
172	7.465628e-09	1.176164e+00	8.305686e-01	1.193628e+00	
173	7.515628e-09	1.175599e+00	8.363713e-01	1.192870e+00	
174	7.565628e-09	1.175032e+00	8.420527e-01	1.192019e+00	
175	7.615628e-09	1.174464e+00	8.476754e-01	1.191067e+00	
176	7.665628e-09	1.173895e+00	8.531797e-01	1.189999e+00	
177	7.715628e-09	1.173326e+00	8.586280e-01	1.188805e+00	
178	7.765628e-09	1.172756e+00	8.639606e-01	1.187466e+00	
179	7.815628e-09	1.172186e+00	8.692399e-01	1.185972e+00	
180	7.865628e-09	1.171616e+00	8.744062e-01	1.184298e+00	
181	7.915628e-09	1.171046e+00	8.795218e-01	1.182431e+00	
182	7.965628e-09	1.170476e+00	8.845269e-01	1.180343e+00	
183	8.015628e-09	1.169907e+00	8.894838e-01	1.178018e+00	
184	8.065628e-09	1.169338e+00	8.943328e-01	1.175422e+00	
185	8.115628e-09	1.168770e+00	8.991361e-01	1.172535e+00	
186	8.165628e-09	1.168203e+00	9.038338e-01	1.169319e+00	
187	8.215628e-09	1.167637e+00	9.084881e-01	1.165750e+00	
188	8.265628e-09	1.167072e+00	9.130393e-01	1.161783e+00	
189	8.315628e-09	1.166509e+00	9.175494e-01	1.157392e+00	
190	8.365628e-09	1.165947e+00	9.219585e-01	1.152522e+00	
191	8.415628e-09	1.165388e+00	9.263288e-01	1.147147e+00	
192	8.465628e-09	1.164829e+00	9.306003e-01	1.141206e+00	
193	8.515628e-09	1.164273e+00	9.348352e-01	1.134669e+00	
194	8.565628e-09	1.163719e+00	9.389734e-01	1.127468e+00	
195	8.615628e-09	1.163167e+00	9.430771e-01	1.119575e+00	
196	8.665628e-09	1.162617e+00	9.470861e-01	1.110915e+00	
197	8.715628e-09	1.162070e+00	9.510627e-01	1.101463e+00	
198	8.765628e-09	1.161525e+00	9.549466e-01	1.091140e+00	
199	8.815628e-09	1.160983e+00	9.587999e-01	1.079928e+00	
200	8.865628e-09	1.160443e+00	9.625626e-01	1.067745e+00	
201	8.915628e-09	1.159907e+00	9.662966e-01	1.054587e+00	
202	8.965628e-09	1.159372e+00	9.699418e-01	1.040371e+00	
203	9.015628e-09	1.158842e+00	9.735602e-01	1.025111e+00	
204	9.065628e-09	1.158314e+00	9.770915e-01	1.008732e+00	
205	9.115628e-09	1.157790e+00	9.805979e-01	9.912692e-01	
206	9.165628e-09	1.157268e+00	9.840190e-01	9.726582e-01	
207	9.215628e-09	1.156750e+00	9.874168e-01	9.529656e-01	
208	9.265628e-09	1.156235e+00	9.907310e-01	9.321399e-01	
209	9.315628e-09	1.155724e+00	9.940236e-01	9.102827e-01	
210	9.365628e-09	1.155216e+00	9.972343e-01	8.873600e-01	
211	9.415628e-09	1.154712e+00	1.000425e+00	8.635100e-01	
212	9.465628e-09	1.154211e+00	1.003535e+00	8.387177e-01	
213	9.515628e-09	1.153715e+00	1.006627e+00	8.131566e-01	
214	9.565628e-09	1.153221e+00	1.009641e+00	7.868294e-01	
215	9.615628e-09	1.152732e+00	1.012637e+00	7.599406e-01	
216	9.665628e-09	1.152245e+00	1.015556e+00	7.325057e-01	
217	9.715628e-09	1.151764e+00	1.018460e+00	7.047521e-01	
218	9.765628e-09	1.151285e+00	1.021288e+00	6.767017e-01	
219	9.815628e-09	1.150812e+00	1.024102e+00	6.485944e-01	
220	9.865628e-09	1.150341e+00	1.026841e+00	6.204501e-01	
221	9.915628e-09	1.149875e+00	1.029568e+00	5.925096e-01	
222	9.965628e-09	1.149412e+00	1.032222e+00	5.647834e-01	
223	1.001563e-08	1.148956e+00	1.034864e+00	5.375017e-01	
224	1.006563e-08	1.148500e+00	1.037435e+00	5.106653e-01	
225	1.011563e-08	1.148050e+00	1.039996e+00	4.844593e-01	
226	1.016563e-08	1.147604e+00	1.042487e+00	4.589056e-01	
227	1.021563e-08	1.147162e+00	1.044968e+00	4.341389e-01	
228	1.026563e-08	1.146724e+00	1.047381e+00	4.101592e-01	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
229	1.031563e-08	1.146290e+00	1.049786e+00	3.870829e-01	
230	1.036563e-08	1.145860e+00	1.052123e+00	3.648815e-01	
231	1.041563e-08	1.145435e+00	1.054454e+00	3.436514e-01	
232	1.046563e-08	1.145013e+00	1.056718e+00	3.233399e-01	
233	1.051563e-08	1.144596e+00	1.058977e+00	3.040242e-01	
234	1.056563e-08	1.144182e+00	1.061170e+00	2.856335e-01	
235	1.061563e-08	1.143774e+00	1.063359e+00	2.682274e-01	
236	1.066563e-08	1.143368e+00	1.065483e+00	2.517225e-01	
237	1.071563e-08	1.142968e+00	1.067605e+00	2.361642e-01	
238	1.076563e-08	1.142571e+00	1.069663e+00	2.214613e-01	
239	1.081563e-08	1.142179e+00	1.071719e+00	2.076481e-01	
240	1.086563e-08	1.141790e+00	1.073712e+00	1.946305e-01	
241	1.091563e-08	1.141406e+00	1.075705e+00	1.824340e-01	
242	1.096563e-08	1.141025e+00	1.077636e+00	1.709650e-01	
243	1.100000e-08	1.140767e+00	1.078971e+00	1.635235e-01	
244	1.100001e-08	1.140530e+00	1.073733e+00	1.569591e-01	
245	1.100003e-08	1.140065e+00	1.062896e+00	1.446769e-01	
246	1.100007e-08	1.139269e+00	1.041181e+00	1.256315e-01	
247	1.100010e-08	1.138789e+00	1.024918e+00	1.152284e-01	
248	1.100011e-08	1.138869e+00	1.024719e+00	1.169110e-01	
249	1.100012e-08	1.139046e+00	1.024702e+00	1.207041e-01	
250	1.100016e-08	1.139395e+00	1.024720e+00	1.284926e-01	
251	1.100022e-08	1.140060e+00	1.024707e+00	1.445588e-01	
252	1.100035e-08	1.141277e+00	1.024729e+00	1.784777e-01	
253	1.100060e-08	1.143314e+00	1.024723e+00	2.495667e-01	
254	1.100112e-08	1.146195e+00	1.024752e+00	3.821399e-01	
255	1.100214e-08	1.149130e+00	1.024750e+00	5.479590e-01	
256	1.100409e-08	1.150624e+00	1.024773e+00	6.373746e-01	
257	1.100658e-08	1.150689e+00	1.024758e+00	6.412893e-01	
258	1.100910e-08	1.150684e+00	1.024773e+00	6.409966e-01	
259	1.101401e-08	1.150684e+00	1.024758e+00	6.409910e-01	
260	1.102383e-08	1.150685e+00	1.024773e+00	6.410169e-01	
261	1.104347e-08	1.150684e+00	1.024758e+00	6.409861e-01	
262	1.108276e-08	1.150685e+00	1.024773e+00	6.410194e-01	
263	1.113276e-08	1.150684e+00	1.024758e+00	6.409860e-01	
264	1.118276e-08	1.150685e+00	1.024773e+00	6.410211e-01	
265	1.123276e-08	1.150684e+00	1.024757e+00	6.409863e-01	
266	1.128276e-08	1.150685e+00	1.024773e+00	6.410228e-01	
267	1.133276e-08	1.150684e+00	1.024757e+00	6.409866e-01	
268	1.138276e-08	1.150685e+00	1.024773e+00	6.410243e-01	
269	1.143276e-08	1.150684e+00	1.024757e+00	6.409871e-01	
270	1.148276e-08	1.150685e+00	1.024773e+00	6.410258e-01	
271	1.153276e-08	1.150684e+00	1.024757e+00	6.409876e-01	
272	1.158276e-08	1.150685e+00	1.024773e+00	6.410272e-01	
273	1.163276e-08	1.150684e+00	1.024757e+00	6.409883e-01	
274	1.168276e-08	1.150685e+00	1.024772e+00	6.410285e-01	
275	1.173276e-08	1.150684e+00	1.024757e+00	6.409889e-01	
276	1.178276e-08	1.150685e+00	1.024772e+00	6.410298e-01	
277	1.183276e-08	1.150684e+00	1.024757e+00	6.409897e-01	
278	1.188276e-08	1.150685e+00	1.024772e+00	6.410310e-01	
279	1.193276e-08	1.150684e+00	1.024757e+00	6.409904e-01	
280	1.198276e-08	1.150685e+00	1.024772e+00	6.410322e-01	
281	1.203276e-08	1.150684e+00	1.024757e+00	6.409912e-01	
282	1.208276e-08	1.150685e+00	1.024772e+00	6.410333e-01	
283	1.213276e-08	1.150684e+00	1.024757e+00	6.409920e-01	
284	1.218276e-08	1.150685e+00	1.024772e+00	6.410344e-01	
285	1.223276e-08	1.150684e+00	1.024757e+00	6.409929e-01	
286	1.228276e-08	1.150685e+00	1.024772e+00	6.410356e-01	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
287	1.233276e-08	1.150684e+00	1.024756e+00	6.409938e-01	
288	1.238276e-08	1.150685e+00	1.024772e+00	6.410366e-01	
289	1.243276e-08	1.150684e+00	1.024756e+00	6.409946e-01	
290	1.248276e-08	1.150685e+00	1.024772e+00	6.410377e-01	
291	1.253276e-08	1.150684e+00	1.024756e+00	6.409955e-01	
292	1.258276e-08	1.150685e+00	1.024772e+00	6.410388e-01	
293	1.263276e-08	1.150684e+00	1.024756e+00	6.409965e-01	
294	1.268276e-08	1.150685e+00	1.024771e+00	6.410398e-01	
295	1.273276e-08	1.150684e+00	1.024756e+00	6.409974e-01	
296	1.278276e-08	1.150685e+00	1.024771e+00	6.410408e-01	
297	1.283276e-08	1.150684e+00	1.024756e+00	6.409983e-01	
298	1.288276e-08	1.150685e+00	1.024771e+00	6.410419e-01	
299	1.293276e-08	1.150684e+00	1.024756e+00	6.409993e-01	
300	1.298276e-08	1.150685e+00	1.024771e+00	6.410429e-01	
301	1.303276e-08	1.150684e+00	1.024756e+00	6.410002e-01	
302	1.308276e-08	1.150685e+00	1.024771e+00	6.410439e-01	
303	1.313276e-08	1.150684e+00	1.024756e+00	6.410012e-01	
304	1.318276e-08	1.150685e+00	1.024771e+00	6.410449e-01	
305	1.323276e-08	1.150684e+00	1.024756e+00	6.410021e-01	
306	1.328276e-08	1.150685e+00	1.024771e+00	6.410459e-01	
307	1.333276e-08	1.150684e+00	1.024755e+00	6.410031e-01	
308	1.338276e-08	1.150685e+00	1.024771e+00	6.410469e-01	
309	1.343276e-08	1.150684e+00	1.024755e+00	6.410041e-01	
310	1.348276e-08	1.150685e+00	1.024771e+00	6.410479e-01	
311	1.353276e-08	1.150684e+00	1.024755e+00	6.410050e-01	
312	1.358276e-08	1.150685e+00	1.024771e+00	6.410489e-01	
313	1.363276e-08	1.150685e+00	1.024755e+00	6.410060e-01	
314	1.368276e-08	1.150685e+00	1.024770e+00	6.410499e-01	
315	1.373276e-08	1.150685e+00	1.024755e+00	6.410070e-01	
316	1.378276e-08	1.150685e+00	1.024770e+00	6.410509e-01	
317	1.383276e-08	1.150685e+00	1.024755e+00	6.410080e-01	
318	1.388276e-08	1.150685e+00	1.024770e+00	6.410519e-01	
319	1.393276e-08	1.150685e+00	1.024755e+00	6.410089e-01	
320	1.398276e-08	1.150685e+00	1.024770e+00	6.410529e-01	
321	1.403276e-08	1.150685e+00	1.024755e+00	6.410099e-01	
322	1.408276e-08	1.150685e+00	1.024770e+00	6.410539e-01	
323	1.413276e-08	1.150685e+00	1.024755e+00	6.410109e-01	
324	1.418276e-08	1.150685e+00	1.024770e+00	6.410548e-01	
325	1.423276e-08	1.150685e+00	1.024755e+00	6.410119e-01	
326	1.428276e-08	1.150685e+00	1.024770e+00	6.410558e-01	
327	1.433276e-08	1.150685e+00	1.024755e+00	6.410128e-01	
328	1.438276e-08	1.150685e+00	1.024770e+00	6.410568e-01	
329	1.443276e-08	1.150685e+00	1.024754e+00	6.410138e-01	
330	1.448276e-08	1.150685e+00	1.024770e+00	6.410578e-01	
331	1.453276e-08	1.150685e+00	1.024754e+00	6.410148e-01	
332	1.458276e-08	1.150685e+00	1.024770e+00	6.410588e-01	
333	1.463276e-08	1.150685e+00	1.024754e+00	6.410158e-01	
334	1.468276e-08	1.150685e+00	1.024770e+00	6.410598e-01	
335	1.473276e-08	1.150685e+00	1.024754e+00	6.410168e-01	
336	1.478276e-08	1.150685e+00	1.024769e+00	6.410607e-01	
337	1.483276e-08	1.150685e+00	1.024754e+00	6.410177e-01	
338	1.488276e-08	1.150685e+00	1.024769e+00	6.410617e-01	
339	1.493276e-08	1.150685e+00	1.024754e+00	6.410187e-01	
340	1.498276e-08	1.150685e+00	1.024769e+00	6.410627e-01	
341	1.500000e-08	1.150685e+00	1.024754e+00	6.410194e-01	
342	1.500001e-08	1.150788e+00	1.027035e+00	6.471994e-01	
343	1.500003e-08	1.150993e+00	1.031748e+00	6.593608e-01	
344	1.500007e-08	1.151345e+00	1.041189e+00	6.801989e-01	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
345	1.500010e-08	1.151559e+00	1.048260e+00	6.927679e-01	
346	1.500011e-08	1.151525e+00	1.048346e+00	6.907928e-01	
347	1.500012e-08	1.151450e+00	1.048354e+00	6.864065e-01	
348	1.500016e-08	1.151303e+00	1.048346e+00	6.777436e-01	
349	1.500022e-08	1.151023e+00	1.048351e+00	6.611527e-01	
350	1.500035e-08	1.150509e+00	1.048342e+00	6.305377e-01	
351	1.500060e-08	1.149650e+00	1.048345e+00	5.790291e-01	
352	1.500112e-08	1.148435e+00	1.048332e+00	5.068673e-01	
353	1.500214e-08	1.147197e+00	1.048333e+00	4.361132e-01	
354	1.500419e-08	1.146551e+00	1.048324e+00	4.009140e-01	
355	1.500641e-08	1.146542e+00	1.048330e+00	4.004156e-01	
356	1.501034e-08	1.146542e+00	1.048324e+00	4.004156e-01	
357	1.501701e-08	1.146542e+00	1.048330e+00	4.004266e-01	
358	1.503034e-08	1.146542e+00	1.048324e+00	4.004133e-01	
359	1.505700e-08	1.146542e+00	1.048330e+00	4.004278e-01	
360	1.510700e-08	1.146542e+00	1.048323e+00	4.004138e-01	
361	1.515700e-08	1.146542e+00	1.048330e+00	4.004289e-01	
362	1.520700e-08	1.146542e+00	1.048323e+00	4.004145e-01	
363	1.525700e-08	1.146542e+00	1.048330e+00	4.004301e-01	
364	1.530700e-08	1.146542e+00	1.048323e+00	4.004153e-01	
365	1.535700e-08	1.146542e+00	1.048330e+00	4.004312e-01	
366	1.540700e-08	1.146542e+00	1.048323e+00	4.004162e-01	
367	1.545700e-08	1.146542e+00	1.048330e+00	4.004322e-01	
368	1.550700e-08	1.146542e+00	1.048323e+00	4.004170e-01	
369	1.555700e-08	1.146542e+00	1.048330e+00	4.004333e-01	
370	1.560700e-08	1.146542e+00	1.048323e+00	4.004179e-01	
371	1.565700e-08	1.146542e+00	1.048330e+00	4.004343e-01	
372	1.570700e-08	1.146542e+00	1.048323e+00	4.004188e-01	
373	1.575700e-08	1.146542e+00	1.048329e+00	4.004354e-01	
374	1.580700e-08	1.146542e+00	1.048323e+00	4.004197e-01	
375	1.585700e-08	1.146542e+00	1.048329e+00	4.004364e-01	
376	1.590700e-08	1.146542e+00	1.048323e+00	4.004206e-01	
377	1.595700e-08	1.146542e+00	1.048329e+00	4.004374e-01	
378	1.600700e-08	1.146542e+00	1.048323e+00	4.004215e-01	
379	1.605700e-08	1.146542e+00	1.048329e+00	4.004384e-01	
380	1.610700e-08	1.146542e+00	1.048322e+00	4.004224e-01	
381	1.615700e-08	1.146542e+00	1.048329e+00	4.004394e-01	
382	1.620700e-08	1.146542e+00	1.048322e+00	4.004233e-01	
383	1.625700e-08	1.146543e+00	1.048329e+00	4.004403e-01	
384	1.630700e-08	1.146542e+00	1.048322e+00	4.004242e-01	
385	1.635700e-08	1.146543e+00	1.048329e+00	4.004413e-01	
386	1.640700e-08	1.146542e+00	1.048322e+00	4.004252e-01	
387	1.645700e-08	1.146543e+00	1.048329e+00	4.004423e-01	
388	1.650700e-08	1.146542e+00	1.048322e+00	4.004261e-01	
389	1.655700e-08	1.146543e+00	1.048329e+00	4.004433e-01	
390	1.660700e-08	1.146542e+00	1.048322e+00	4.004270e-01	
391	1.665700e-08	1.146543e+00	1.048329e+00	4.004443e-01	
392	1.670700e-08	1.146542e+00	1.048322e+00	4.004280e-01	
393	1.675700e-08	1.146543e+00	1.048329e+00	4.004452e-01	
394	1.680700e-08	1.146542e+00	1.048322e+00	4.004289e-01	
395	1.685700e-08	1.146543e+00	1.048328e+00	4.004462e-01	
396	1.690700e-08	1.146542e+00	1.048322e+00	4.004299e-01	
397	1.695700e-08	1.146543e+00	1.048328e+00	4.004472e-01	
398	1.700700e-08	1.146542e+00	1.048322e+00	4.004308e-01	
399	1.705700e-08	1.146543e+00	1.048328e+00	4.004481e-01	
400	1.710700e-08	1.146542e+00	1.048321e+00	4.004318e-01	
401	1.715700e-08	1.146543e+00	1.048328e+00	4.004491e-01	
402	1.720700e-08	1.146542e+00	1.048321e+00	4.004327e-01	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
403	1.725700e-08	1.146543e+00	1.048328e+00	4.004500e-01	
404	1.730700e-08	1.146542e+00	1.048321e+00	4.004337e-01	
405	1.735700e-08	1.146543e+00	1.048328e+00	4.004510e-01	
406	1.740700e-08	1.146542e+00	1.048321e+00	4.004346e-01	
407	1.745700e-08	1.146543e+00	1.048328e+00	4.004520e-01	
408	1.750700e-08	1.146542e+00	1.048321e+00	4.004356e-01	
409	1.755700e-08	1.146543e+00	1.048328e+00	4.004529e-01	
410	1.760700e-08	1.146542e+00	1.048321e+00	4.004365e-01	
411	1.765700e-08	1.146543e+00	1.048328e+00	4.004539e-01	
412	1.770700e-08	1.146542e+00	1.048321e+00	4.004375e-01	
413	1.775700e-08	1.146543e+00	1.048328e+00	4.004548e-01	
414	1.780700e-08	1.146542e+00	1.048321e+00	4.004384e-01	
415	1.785700e-08	1.146543e+00	1.048327e+00	4.004558e-01	
416	1.790700e-08	1.146543e+00	1.048321e+00	4.004394e-01	
417	1.795700e-08	1.146543e+00	1.048327e+00	4.004568e-01	
418	1.800700e-08	1.146543e+00	1.048321e+00	4.004404e-01	
419	1.805700e-08	1.146543e+00	1.048327e+00	4.004577e-01	
420	1.810700e-08	1.146543e+00	1.048320e+00	4.004413e-01	
421	1.815700e-08	1.146543e+00	1.048327e+00	4.004587e-01	
422	1.820700e-08	1.146543e+00	1.048320e+00	4.004423e-01	
423	1.825700e-08	1.146543e+00	1.048327e+00	4.004596e-01	
424	1.830700e-08	1.146543e+00	1.048320e+00	4.004432e-01	
425	1.835700e-08	1.146543e+00	1.048327e+00	4.004606e-01	
426	1.840700e-08	1.146543e+00	1.048320e+00	4.004442e-01	
427	1.845700e-08	1.146543e+00	1.048327e+00	4.004615e-01	
428	1.850700e-08	1.146543e+00	1.048320e+00	4.004451e-01	
429	1.855700e-08	1.146543e+00	1.048327e+00	4.004625e-01	
430	1.860700e-08	1.146543e+00	1.048320e+00	4.004461e-01	
431	1.865700e-08	1.146543e+00	1.048327e+00	4.004635e-01	
432	1.870700e-08	1.146543e+00	1.048320e+00	4.004470e-01	
433	1.875700e-08	1.146543e+00	1.048327e+00	4.004644e-01	
434	1.880700e-08	1.146543e+00	1.048320e+00	4.004480e-01	
435	1.885700e-08	1.146543e+00	1.048326e+00	4.004654e-01	
436	1.890700e-08	1.146543e+00	1.048320e+00	4.004490e-01	
437	1.895700e-08	1.146543e+00	1.048326e+00	4.004663e-01	
438	1.900700e-08	1.146543e+00	1.048320e+00	4.004499e-01	
439	1.905700e-08	1.146543e+00	1.048326e+00	4.004673e-01	
440	1.910700e-08	1.146543e+00	1.048320e+00	4.004509e-01	
441	1.915700e-08	1.146543e+00	1.048326e+00	4.004682e-01	
442	1.920700e-08	1.146543e+00	1.048319e+00	4.004518e-01	
443	1.925700e-08	1.146543e+00	1.048326e+00	4.004692e-01	
444	1.930700e-08	1.146543e+00	1.048319e+00	4.004528e-01	
445	1.935700e-08	1.146543e+00	1.048326e+00	4.004701e-01	
446	1.940700e-08	1.146543e+00	1.048319e+00	4.004537e-01	
447	1.945700e-08	1.146543e+00	1.048326e+00	4.004711e-01	
448	1.950700e-08	1.146543e+00	1.048319e+00	4.004547e-01	
449	1.955700e-08	1.146543e+00	1.048326e+00	4.004721e-01	
450	1.960700e-08	1.146543e+00	1.048319e+00	4.004557e-01	
451	1.965700e-08	1.146543e+00	1.048326e+00	4.004730e-01	
452	1.970700e-08	1.146543e+00	1.048319e+00	4.004566e-01	
453	1.975700e-08	1.146543e+00	1.048326e+00	4.004740e-01	
454	1.980700e-08	1.146543e+00	1.048319e+00	4.004576e-01	
455	1.985700e-08	1.146543e+00	1.048325e+00	4.004749e-01	
456	1.990700e-08	1.146543e+00	1.048319e+00	4.004585e-01	
457	1.995700e-08	1.146543e+00	1.048325e+00	4.004759e-01	
458	2.000000e-08	1.146543e+00	1.048319e+00	4.004594e-01	
459	2.000001e-08	1.146440e+00	1.046048e+00	3.949948e-01	
460	2.000003e-08	1.146236e+00	1.041336e+00	3.842799e-01	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
461	2.000007e-08	1.145886e+00	1.031894e+00	3.662217e-01	
